eyeriss, mobv3, 48, 17.591, 2304960, 3.133
eyeriss, mobv3, 49, 104.001, 504, 1.225
eyeriss, mobv3, 50, 103.693, 504, 1.364
eyeriss, mobv3, 51, 104.229, 20580, 1.853
eyeriss, mobv3, 52, 18.665, 31360, 1.815
eyeriss, mobv3, 53, 102.807, 4704000, 1.509
eyeriss, mobv3, 54, 103.569, 900, 1.079
eyeriss, mobv3, 55, 104.579, 900, 1.006
eyeriss, mobv3, 56, 103.589, 29400, 1.673
eyeriss, mobv3, 57, 18.665, 31360, 1.939
eyeriss, mobv3, 58, 102.807, 4704000, 1.540
eyeriss, mobv3, 59, 103.569, 900, 1.083
eyeriss, mobv3, 60, 104.579, 900, 1.070
eyeriss, mobv3, 61, 103.589, 29400, 1.572
eyeriss, mobv3, 62, 18.665, 31360, 1.902
vector256, resnet18, 1, 201.085, 460992, 19.751
vector256, resnet18, 2, 4.409, 451584, 32.787
vector256, resnet18, 3, 4.409, 451584, 32.454
vector256, resnet18, 4, 4.409, 451584, 33.230
vector256, resnet18, 5, 4.409, 451584, 32.548
vector256, resnet18, 6, 3.173, 225792, 22.261
vector256, resnet18, 7, 2.391, 451584, 22.800
vector256, resnet18, 8, 6.552, 25088, 19.056
vector256, resnet18, 9, 2.391, 451584, 22.727
vector256, resnet18, 10, 2.391, 451584, 22.541
vector256, resnet18, 11, 2.829, 225792, 18.244
vector256, resnet18, 12, 3.382, 451584, 16.625
vector256, resnet18, 13, 6.306, 25088, 16.077
vector256, resnet18, 14, 3.382, 451584, 15.831
vector256, resnet18, 15, 3.382, 451584, 16.793
vector256, resnet18, 16, 4.414, 225792, 15.022
vector256, resnet18, 17, 4.236, 451584, 16.302
vector256, resnet18, 18, 5.171, 25088, 15.574
vector256, resnet18, 19, 4.236, 451584, 15.985
vector256, resnet18, 20, 4.236, 451584, 15.711
vector256, resnet18, 21, 101.081, 2000, 22.119
vector256, mobv3, 1, 8.956, 21168, 32.967
vector256, mobv3, 2, 3.896, 112896, 26.074
vector256, mobv3, 3, 14.242, 12544, 23.379
vector256, mobv3, 4, 10.925, 50176, 22.679
vector256, mobv3, 5, 5.566, 451584, 38.046
vector256, mobv3, 6, 7.841, 18816, 20.915
vector256, mobv3, 7, 16.948, 21504, 14.346
vector256, mobv3, 8, 3.075, 580608, 44.084
vector256, mobv3, 9, 8.109, 24192, 14.563
vector256, mobv3, 10, 16.948, 21504, 14.387
vector256, mobv3, 11, 9.149, 403200, 29.431
vector256, mobv3, 12, 108.574, 8, 25.153
vector256, mobv3, 13, 108.208, 8, 18.232
vector256, mobv3, 14, 6.743, 8960, 14.190
vector256, mobv3, 15, 29.722, 15680, 16.203
vector256, mobv3, 16, 18.558, 1120000, 22.780
vector256, mobv3, 17, 104.936, 16, 15.786
vector256, mobv3, 18, 104.938, 15, 17.775
vector256, mobv3, 19, 5.735, 15680, 22.046
vector256, mobv3, 20, 29.722, 15680, 16.103
vector256, mobv3, 21, 18.558, 1120000, 23.015
vector256, mobv3, 22, 104.936, 16, 15.714
vector256, mobv3, 23, 104.938, 15, 17.891
vector256, mobv3, 24, 5.735, 15680, 21.825
vector256, mobv3, 25, 8.908, 31360, 16.728
vector256, mobv3, 26, 6.882, 403200, 17.590
vector256, mobv3, 27, 4.603, 14700, 13.589
vector256, mobv3, 28, 4.577, 12250, 18.402
vector256, mobv3, 29, 4.667, 282240, 14.868
vector256, mobv3, 30, 4.616, 12544, 15.083
vector256, mobv3, 31, 53.332, 11270, 16.577
vector256, mobv3, 32, 5.754, 266616, 18.121
vector256, mobv3, 33, 5.124, 12544, 13.389
vector256, mobv3, 34, 53.332, 11270, 16.481
vector256, mobv3, 35, 5.754, 266616, 17.840
vector256, mobv3, 36, 5.124, 12544, 13.336
vector256, mobv3, 37, 60.466, 29400, 14.953
vector256, mobv3, 38, 16.231, 1612800, 21.864
vector256, mobv3, 39, 101.845, 240, 16.156
vector256, mobv3, 40, 102.348, 240, 15.076
vector256, mobv3, 41, 4.348, 43008, 14.217
vector256, mobv3, 42, 3.915, 65856, 11.308
vector256, mobv3, 43, 6.545, 3161088, 21.127
vector256, mobv3, 44, 101.8, 448, 18.116
vector256, mobv3, 45, 102.469, 448, 23.506
vector256, mobv3, 46, 4.282, 65856, 21.841
vector256, mobv3, 47, 3.915, 65856, 11.199
vector256, mobv3, 48, 101.436, 2195200, 14.304
vector256, mobv3, 49, 101.8, 448, 17.971
vector256, mobv3, 50, 102.469, 448, 23.402
vector256, mobv3, 51, 7.579, 23520, 16.979
vector256, mobv3, 52, 102.171, 31360, 10.179
vector256, mobv3, 53, 101.621, 4410000, 11.800
vector256, mobv3, 54, 102.245, 900, 16.955
vector256, mobv3, 55, 101.267, 960, 12.546
vector256, mobv3, 56, 17.274, 31360, 28.089
vector256, mobv3, 57, 102.171, 31360, 10.278
vector256, mobv3, 58, 101.621, 4410000, 11.587
vector256, mobv3, 59, 102.245, 900, 17.011
vector256, mobv3, 60, 101.267, 960, 12.504
vector256, mobv3, 61, 17.274, 31360, 27.836
vector256, mobv3, 62, 102.171, 31360, 10.231
systolic, resnet18, 1, 73.798, 3688231, 7.285
systolic, resnet18, 2, 20.222, 3613824, 23.070
systolic, resnet18, 3, 20.222, 3613824, 23.073
systolic, resnet18, 4, 20.222, 3613824, 22.945
systolic, resnet18, 5, 20.222, 3613824, 23.076
systolic, resnet18, 6, 20.524, 1808640, 13.168
systolic, resnet18, 7, 20.332, 3617280, 11.150
systolic, resnet18, 8, 21.969, 200960, 4.456
systolic, resnet18, 9, 20.332, 3617280, 11.275
systolic, resnet18, 10, 20.332, 3617280, 11.372
systolic, resnet18, 11, 20.857, 1815552, 8.708
systolic, resnet18, 12, 20.767, 3631104, 8.901
systolic, resnet18, 13, 21.522, 201728, 2.203
systolic, resnet18, 14, 20.767, 3631104, 8.934
systolic, resnet18, 15, 20.767, 3631104, 8.976
systolic, resnet18, 16, 22.615, 1843201, 2.923
systolic, resnet18, 17, 22.568, 3686401, 3.815
systolic, resnet18, 18, 22.881, 204801, 1.372
systolic, resnet18, 19, 22.568, 3686401, 3.857
systolic, resnet18, 20, 22.568, 3686401, 3.827
systolic, resnet18, 21, 133.422, 32000, 0.469
systolic, mobv3, 1, 73.629, 169358, 4.050
systolic, mobv3, 2, 20.243, 903240, 19.563
systolic, mobv3, 3, 20.664, 100417, 3.591
systolic, mobv3, 4, 28.089, 401440, 2.849
systolic, mobv3, 5, 20.889, 3617280, 27.094
systolic, mobv3, 6, 23.089, 150576, 3.734
systolic, mobv3, 7, 21.686, 169452, 2.968
systolic, mobv3, 8, 24.434, 4578120, 24.131
systolic, mobv3, 9, 27.429, 169398, 9.048
systolic, mobv3, 10, 21.686, 169452, 2.988
systolic, mobv3, 11, 31.209, 3179251, 13.867
systolic, mobv3, 12, 143.615, 144, 0.509
systolic, mobv3, 13, 137.804, 144, 0.563
systolic, mobv3, 14, 25.759, 70650, 3.965
systolic, mobv3, 15, 26.199, 117750, 3.587
systolic, mobv3, 16, 21.153, 8831250, 10.174
systolic, mobv3, 17, 137.073, 256, 0.568
systolic, mobv3, 18, 131.9, 240, 0.466
systolic, mobv3, 19, 22.982, 117750, 3.462
systolic, mobv3, 20, 26.199, 117750, 3.527
systolic, mobv3, 21, 21.153, 8831250, 10.286
systolic, mobv3, 22, 137.073, 256, 0.570
systolic, mobv3, 23, 131.9, 240, 0.470
systolic, mobv3, 24, 22.982, 117750, 3.490
systolic, mobv3, 25, 25.754, 235500, 4.389
systolic, mobv3, 26, 21.774, 3191400, 6.687
systolic, mobv3, 27, 21.694, 118200, 2.777
systolic, mobv3, 28, 20.059, 98500, 1.769
systolic, mobv3, 29, 28.296, 2216250, 6.779
systolic, mobv3, 30, 29.086, 98500, 2.176
systolic, mobv3, 31, 20.075, 90620, 1.746
systolic, mobv3, 32, 33.298, 1875834, 2.991
systolic, mobv3, 33, 34.067, 90620, 1.509
systolic, mobv3, 34, 20.075, 90620, 1.755
systolic, mobv3, 35, 33.298, 1875834, 2.894
systolic, mobv3, 36, 34.067, 90620, 1.449
systolic, mobv3, 37, 19.747, 236400, 2.120
systolic, mobv3, 38, 21.669, 12765600, 11.521
systolic, mobv3, 39, 134.233, 3600, 0.572
systolic, mobv3, 40, 133.746, 3840, 0.532
systolic, mobv3, 41, 21.521, 330960, 2.760
systolic, mobv3, 42, 20.041, 463344, 2.193
systolic, mobv3, 43, 20.781, 25020576, 7.315
systolic, mobv3, 44, 134.032, 7056, 0.641
systolic, mobv3, 45, 134.881, 8064, 0.609
systolic, mobv3, 46, 21.555, 463344, 1.780
systolic, mobv3, 47, 20.041, 463344, 2.198
systolic, mobv3, 48, 22.583, 17640000, 3.980
systolic, mobv3, 49, 134.032, 7056, 0.622
systolic, mobv3, 50, 134.881, 8064, 0.613
systolic, mobv3, 51, 23.071, 168001, 1.454
systolic, mobv3, 52, 22.038, 240001, 1.168
systolic, mobv3, 53, 23.668, 36000000, 4.548
systolic, mobv3, 54, 133.857, 14400, 0.590
systolic, mobv3, 55, 133.211, 14400, 0.537
systolic, mobv3, 56, 23.116, 240001, 1.894
systolic, mobv3, 57, 22.038, 240001, 1.165
systolic, mobv3, 58, 23.668, 36000000, 4.536
systolic, mobv3, 59, 133.857, 14400, 0.585
systolic, mobv3, 60, 133.211, 14400, 0.538
systolic, mobv3, 61, 23.116, 240001, 1.921
systolic, mobv3, 62, 22.038, 240001, 1.166
